Proxy,IP,Port,TimeTaken,CheckedAt
138.68.255.69:45052,138.68.255.69,45052,0,
72.10.164.178:20071,72.10.164.178,20071,0,
178.132.4.40:11582,178.132.4.40,11582,0,
212.83.143.191:61049,212.83.143.191,61049,0,
89.38.97.93:12562,89.38.97.93,12562,0,
34.210.82.74:8181,34.210.82.74,8181,0,
107.152.41.49:42661,107.152.41.49,42661,0,
188.166.230.38:31141,188.166.230.38,31141,0,
103.141.247.6:8080,103.141.247.6,8080,0,
174.138.176.74:25913,174.138.176.74,25913,0,
162.240.208.119:49188,162.240.208.119,49188,0,
135.125.132.136:16308,135.125.132.136,16308,0,
212.83.142.100:26263,212.83.142.100,26263,0,
38.91.106.252:39666,38.91.106.252,39666,0,
93.190.140.109:11063,93.190.140.109,11063,0,
149.28.240.100:10403,149.28.240.100,10403,0,
138.201.21.218:25699,138.201.21.218,25699,0,
67.213.212.39:38171,67.213.212.39,38171,0,
104.233.20.26:6042,104.233.20.26,6042,0,
188.165.252.198:64017,188.165.252.198,64017,0,
67.213.210.60:47178,67.213.210.60,47178,0,
161.97.170.209:41905,161.97.170.209,41905,0,
212.83.143.223:52813,212.83.143.223,52813,0,
67.213.212.49:47141,67.213.212.49,47141,0,
212.83.142.145:50737,212.83.142.145,50737,0,
37.187.73.7:54662,37.187.73.7,54662,0,
162.240.239.103:54333,162.240.239.103,54333,0,
178.132.0.84:11379,178.132.0.84,11379,0,
183.165.227.173:8089,183.165.227.173,8089,0,
93.190.139.54:12354,93.190.139.54,12354,0,
51.83.116.6:45429,51.83.116.6,45429,0,
77.52.234.101:13031,77.52.234.101,13031,0,
209.159.153.22:51138,209.159.153.22,51138,0,
212.83.143.60:52348,212.83.143.60,52348,0,
212.83.143.147:58874,212.83.143.147,58874,0,
67.213.212.47:26655,67.213.212.47,26655,0,
138.201.21.227:58295,138.201.21.227,58295,0,
209.159.153.21:17108,209.159.153.21,17108,0,
177.87.144.122:8086,177.87.144.122,8086,0,
156.239.52.6:3128,156.239.52.6,3128,0,
67.213.212.51:20756,67.213.212.51,20756,0,
67.213.212.36:51164,67.213.212.36,51164,0,
101.51.121.141:4153,101.51.121.141,4153,0,
162.215.171.183:63333,162.215.171.183,63333,0,
138.201.21.233:16649,138.201.21.233,16649,0,
109.236.86.203:11435,109.236.86.203,11435,0,
138.201.21.232:24484,138.201.21.232,24484,0,
110.238.109.146:999,110.238.109.146,999,0,
67.213.212.39:42445,67.213.212.39,42445,0,
200.125.168.56:999,200.125.168.56,999,0,
88.99.249.96:8283,88.99.249.96,8283,0,
163.172.144.132:16379,163.172.144.132,16379,0,
47.251.76.220:8888,47.251.76.220,8888,0,
188.165.192.99:39052,188.165.192.99,39052,0,
67.213.212.36:11967,67.213.212.36,11967,0,
186.125.218.171:999,186.125.218.171,999,0,
66.29.128.243:11742,66.29.128.243,11742,0,
93.184.12.101:1080,93.184.12.101,1080,0,
188.166.178.60:65311,188.166.178.60,65311,0,
66.29.128.241:45674,66.29.128.241,45674,0,
212.83.138.172:60405,212.83.138.172,60405,0,
202.139.198.15:3020,202.139.198.15,3020,0,
1.20.93.219:4145,1.20.93.219,4145,0,
119.13.103.211:8002,119.13.103.211,8002,0,
138.201.21.238:53645,138.201.21.238,53645,0,
188.161.150.35:8080,188.161.150.35,8080,0,
138.201.21.218:31776,138.201.21.218,31776,0,
178.48.68.61:18080,178.48.68.61,18080,0,
212.8.240.78:12042,212.8.240.78,12042,0,
51.83.116.5:27655,51.83.116.5,27655,0,
67.213.212.36:24796,67.213.212.36,24796,0,
212.42.99.22:4145,212.42.99.22,4145,0,
148.72.22.228:48948,148.72.22.228,48948,0,
107.179.26.17:6087,107.179.26.17,6087,0,
147.161.254.89:11143,147.161.254.89,11143,0,
161.97.163.52:59510,161.97.163.52,59510,0,
192.99.169.19:8449,192.99.169.19,8449,0,
185.189.199.77:8080,185.189.199.77,8080,0,
54.36.221.110:31568,54.36.221.110,31568,0,
138.201.21.233:34243,138.201.21.233,34243,0,
132.148.128.8:29371,132.148.128.8,29371,0,
141.94.174.6:45877,141.94.174.6,45877,0,
104.164.183.83:3128,104.164.183.83,3128,0,
67.213.212.39:54090,67.213.212.39,54090,0,
66.29.128.244:36665,66.29.128.244,36665,0,
209.59.158.93:54716,209.59.158.93,54716,0,
212.83.143.60:57073,212.83.143.60,57073,0,
23.105.170.30:11155,23.105.170.30,11155,0,
147.161.132.111:11194,147.161.132.111,11194,0,
109.236.84.151:11779,109.236.84.151,11779,0,
138.201.21.233:39957,138.201.21.233,39957,0,
212.83.138.186:46921,212.83.138.186,46921,0,
67.213.212.47:34150,67.213.212.47,34150,0,
38.172.128.25:8080,38.172.128.25,8080,0,
138.201.21.232:59163,138.201.21.232,59163,0,
161.34.40.115:3128,161.34.40.115,3128,0,
103.70.79.28:59166,103.70.79.28,59166,0,
67.213.212.52:25346,67.213.212.52,25346,0,
212.83.143.118:34315,212.83.143.118,34315,0,
67.213.212.36:26961,67.213.212.36,26961,0,
138.201.21.218:28566,138.201.21.218,28566,0,
102.129.118.106:5678,102.129.118.106,5678,0,
162.241.73.195:32884,162.241.73.195,32884,0,
103.28.114.140:8090,103.28.114.140,8090,0,
67.213.210.60:33943,67.213.210.60,33943,0,
67.213.212.55:48989,67.213.212.55,48989,0,
200.125.170.22:999,200.125.170.22,999,0,
116.254.99.14:8080,116.254.99.14,8080,0,
110.78.149.225:8080,110.78.149.225,8080,0,
66.29.128.244:30433,66.29.128.244,30433,0,
1.32.59.217:31981,1.32.59.217,31981,0,
50.63.12.101:63418,50.63.12.101,63418,0,
104.252.131.26:3128,104.252.131.26,3128,0,
191.102.82.83:4153,191.102.82.83,4153,0,
65.1.40.47:1080,65.1.40.47,1080,0,
185.19.4.22:3128,185.19.4.22,3128,0,
50.63.12.33:52814,50.63.12.33,52814,0,
185.82.98.73:5678,185.82.98.73,5678,0,
162.0.220.215:39653,162.0.220.215,39653,0,
51.83.116.5:62727,51.83.116.5,62727,0,
51.222.241.157:17167,51.222.241.157,17167,0,
103.139.98.6:8080,103.139.98.6,8080,0,
66.29.128.244:40422,66.29.128.244,40422,0,
194.233.78.142:42495,194.233.78.142,42495,0,
72.167.133.167:8082,72.167.133.167,8082,0,
66.29.128.243:37141,66.29.128.243,37141,0,
67.213.212.49:63602,67.213.212.49,63602,0,
115.242.204.122:5678,115.242.204.122,5678,0,
212.83.143.223:45421,212.83.143.223,45421,0,
103.165.157.42:8080,103.165.157.42,8080,0,
208.109.13.219:54882,208.109.13.219,54882,0,
212.83.137.239:13272,212.83.137.239,13272,0,
212.83.143.118:59327,212.83.143.118,59327,0,
209.159.153.22:17853,209.159.153.22,17853,0,
108.181.132.118:60709,108.181.132.118,60709,0,
175.110.113.241:11115,175.110.113.241,11115,0,
104.239.52.103:7265,104.239.52.103,7265,0,
177.53.214.208:999,177.53.214.208,999,0,
64.202.187.215:17521,64.202.187.215,17521,0,
185.191.231.138:60396,185.191.231.138,60396,0,
110.78.186.127:4145,110.78.186.127,4145,0,
43.134.38.76:20357,43.134.38.76,20357,0,
89.39.107.100:11194,89.39.107.100,11194,0,
212.126.96.154:8080,212.126.96.154,8080,0,
67.213.212.55:43593,67.213.212.55,43593,0,
51.89.21.99:58881,51.89.21.99,58881,0,
110.78.82.233:5678,110.78.82.233,5678,0,
162.241.92.42:6238,162.241.92.42,6238,0,
67.213.212.49:41014,67.213.212.49,41014,0,
212.129.42.252:60111,212.129.42.252,60111,0,
194.88.106.21:11194,194.88.106.21,11194,0,
119.91.35.77:2080,119.91.35.77,2080,0,
93.190.137.104:11499,93.190.137.104,11499,0,
38.57.3.38:52288,38.57.3.38,52288,0,
67.43.236.20:4919,67.43.236.20,4919,0,
109.236.94.75:11778,109.236.94.75,11778,0,
212.83.137.150:10771,212.83.137.150,10771,0,
103.68.194.85:45787,103.68.194.85,45787,0,
212.83.138.132:27771,212.83.138.132,27771,0,
85.242.190.63:5156,85.242.190.63,5156,0,
212.83.143.49:47477,212.83.143.49,47477,0,
213.16.81.147:5678,213.16.81.147,5678,0,
108.181.132.115:65013,108.181.132.115,65013,0,
137.184.133.124:50524,137.184.133.124,50524,0,
156.239.55.155:3128,156.239.55.155,3128,0,
109.236.88.88:12251,109.236.88.88,12251,0,
103.174.175.99:8085,103.174.175.99,8085,0,
64.227.108.182:60776,64.227.108.182,60776,0,
212.83.142.131:36318,212.83.142.131,36318,0,
91.229.23.194:12031,91.229.23.194,12031,0,
207.180.204.122:40799,207.180.204.122,40799,0,
89.38.97.93:11919,89.38.97.93,11919,0,
67.213.212.51:24116,67.213.212.51,24116,0,
162.210.197.69:56765,162.210.197.69,56765,0,
223.130.155.125:80,223.130.155.125,80,0,
66.29.128.241:60629,66.29.128.241,60629,0,
88.99.249.96:8275,88.99.249.96,8275,0,
212.8.249.177:12012,212.8.249.177,12012,0,
162.214.111.84:49110,162.214.111.84,49110,0,
153.122.86.46:80,153.122.86.46,80,0,
67.213.212.50:53394,67.213.212.50,53394,0,
183.134.101.187:3128,183.134.101.187,3128,0,
67.213.212.36:19456,67.213.212.36,19456,0,
47.91.95.174:443,47.91.95.174,443,0,
67.213.212.57:17743,67.213.212.57,17743,0,
161.97.161.81:17696,161.97.161.81,17696,0,
220.95.248.56:1080,220.95.248.56,1080,0,
139.255.86.226:5678,139.255.86.226,5678,0,
212.8.242.142:12174,212.8.242.142,12174,0,
93.190.137.104:11788,93.190.137.104,11788,0,
138.201.21.233:28073,138.201.21.233,28073,0,
67.213.212.48:34857,67.213.212.48,34857,0,
121.206.205.69:4134,121.206.205.69,4134,0,
185.217.143.96:80,185.217.143.96,80,0,
182.16.25.27:80,182.16.25.27,80,0,
5.196.111.29:20170,5.196.111.29,20170,0,
212.83.143.159:13843,212.83.143.159,13843,0,
67.213.212.36:63352,67.213.212.36,63352,0,
209.159.153.19:15799,209.159.153.19,15799,0,
109.236.91.40:11459,109.236.91.40,11459,0,
212.83.137.165:19448,212.83.137.165,19448,0,
174.138.176.75:63930,174.138.176.75,63930,0,
138.201.21.227:17318,138.201.21.227,17318,0,
67.213.210.115:34219,67.213.210.115,34219,0,
93.190.137.104:11547,93.190.137.104,11547,0,
46.173.211.221:12880,46.173.211.221,12880,0,
154.0.157.10:8080,154.0.157.10,8080,0,
174.138.176.77:64797,174.138.176.77,64797,0,
186.215.87.194:30005,186.215.87.194,30005,0,
23.105.170.35:25391,23.105.170.35,25391,0,
162.19.7.53:65345,162.19.7.53,65345,0,
212.83.143.147:40712,212.83.143.147,40712,0,
88.99.249.96:8232,88.99.249.96,8232,0,
162.214.76.242:40721,162.214.76.242,40721,0,
162.0.220.214:46728,162.0.220.214,46728,0,
212.83.137.150:21539,212.83.137.150,21539,0,
143.64.224.32:3128,143.64.224.32,3128,0,
67.213.210.168:64168,67.213.210.168,64168,0,
117.68.38.135:49669,117.68.38.135,49669,0,
50.228.141.103:80,50.228.141.103,80,0,
135.181.108.72:8888,135.181.108.72,8888,0,
183.162.197.197:8060,183.162.197.197,8060,0,
142.93.153.53:16558,142.93.153.53,16558,0,
161.97.173.78:36895,161.97.173.78,36895,0,
51.250.107.5:2333,51.250.107.5,2333,0,
176.31.182.123:59166,176.31.182.123,59166,0,
27.133.238.94:80,27.133.238.94,80,0,
66.29.129.54:20213,66.29.129.54,20213,0,
109.236.86.33:11301,109.236.86.33,11301,0,
222.71.131.131:1080,222.71.131.131,1080,0,
109.236.82.247:11671,109.236.82.247,11671,0,
212.83.143.191:13426,212.83.143.191,13426,0,
103.139.127.244:8080,103.139.127.244,8080,0,
36.90.50.9:5678,36.90.50.9,5678,0,
89.39.107.100:11264,89.39.107.100,11264,0,
209.159.153.22:14321,209.159.153.22,14321,0,
66.23.233.210:39745,66.23.233.210,39745,0,
162.240.16.171:45903,162.240.16.171,45903,0,
94.23.220.136:10791,94.23.220.136,10791,0,
72.10.164.178:26229,72.10.164.178,26229,0,
77.81.237.129:62301,77.81.237.129,62301,0,
212.83.138.172:50832,212.83.138.172,50832,0,
85.209.153.173:4153,85.209.153.173,4153,0,
157.230.250.185:32629,157.230.250.185,32629,0,
64.202.186.2:16705,64.202.186.2,16705,0,
67.213.212.48:28296,67.213.212.48,28296,0,
212.83.142.158:55059,212.83.142.158,55059,0,
103.165.150.122:8080,103.165.150.122,8080,0,
83.25.51.253:8080,83.25.51.253,8080,0,
196.0.111.194:34638,196.0.111.194,34638,0,
67.213.212.53:58746,67.213.212.53,58746,0,
103.174.178.147:2457,103.174.178.147,2457,0,
190.120.249.180:999,190.120.249.180,999,0,
23.105.170.34:37789,23.105.170.34,37789,0,
138.201.21.228:55008,138.201.21.228,55008,0,
37.59.213.49:15915,37.59.213.49,15915,0,
80.106.247.145:53410,80.106.247.145,53410,0,
172.232.44.108:8084,172.232.44.108,8084,0,
67.213.212.56:49563,67.213.212.56,49563,0,
67.213.210.61:19365,67.213.210.61,19365,0,
173.249.22.85:63396,173.249.22.85,63396,0,
176.192.80.10:3128,176.192.80.10,3128,0,
5.135.170.126:8080,5.135.170.126,8080,0,
141.193.213.232:80,141.193.213.232,80,0,
162.0.220.220:31919,162.0.220.220,31919,0,
174.138.176.74:49785,174.138.176.74,49785,0,
23.105.170.30:46755,23.105.170.30,46755,0,
142.93.66.21:52302,142.93.66.21,52302,0,
67.213.212.58:34405,67.213.212.58,34405,0,
104.16.105.182:80,104.16.105.182,80,0,
203.127.235.52:17533,203.127.235.52,17533,0,
67.213.212.56:16163,67.213.212.56,16163,0,
162.19.7.50:54481,162.19.7.50,54481,0,
212.83.142.114:33110,212.83.142.114,33110,0,
94.23.222.122:56759,94.23.222.122,56759,0,
212.83.143.118:50461,212.83.143.118,50461,0,
207.230.8.7:999,207.230.8.7,999,0,
135.125.132.136:19513,135.125.132.136,19513,0,
138.201.21.228:63778,138.201.21.228,63778,0,
51.91.106.22:31403,51.91.106.22,31403,0,
154.12.253.232:36527,154.12.253.232,36527,0,
103.167.171.150:8181,103.167.171.150,8181,0,
212.83.142.114:41923,212.83.142.114,41923,0,
212.83.137.150:34191,212.83.137.150,34191,0,
107.1.93.211:80,107.1.93.211,80,0,
67.213.212.51:27835,67.213.212.51,27835,0,
67.213.212.50:42138,67.213.212.50,42138,0,
119.42.107.203:8080,119.42.107.203,8080,0,
212.83.137.94:46515,212.83.137.94,46515,0,
45.229.30.81:11211,45.229.30.81,11211,0,
132.148.245.55:41586,132.148.245.55,41586,0,
5.161.103.41:88,5.161.103.41,88,0,
174.138.176.77:54399,174.138.176.77,54399,0,
67.213.212.52:63748,67.213.212.52,63748,0,
51.38.115.2:34903,51.38.115.2,34903,0,
171.13.37.167:38801,171.13.37.167,38801,0,
129.154.56.212:8088,129.154.56.212,8088,0,
167.172.159.43:64639,167.172.159.43,64639,0,
212.83.142.131:63170,212.83.142.131,63170,0,
212.83.142.145:43571,212.83.142.145,43571,0,
167.172.119.162:59166,167.172.119.162,59166,0,
51.83.116.2:56217,51.83.116.2,56217,0,
79.106.108.132:8079,79.106.108.132,8079,0,
171.244.140.160:55430,171.244.140.160,55430,0,
159.89.194.121:60322,159.89.194.121,60322,0,
209.159.153.19:41360,209.159.153.19,41360,0,
213.250.198.146:7777,213.250.198.146,7777,0,
67.213.212.39:55624,67.213.212.39,55624,0,
212.110.188.204:34411,212.110.188.204,34411,0,
202.40.186.157:4145,202.40.186.157,4145,0,
93.190.142.42:11417,93.190.142.42,11417,0,
161.97.134.22:39987,161.97.134.22,39987,0,
141.94.238.246:65371,141.94.238.246,65371,0,
67.213.212.40:33933,67.213.212.40,33933,0,
212.83.143.211:52688,212.83.143.211,52688,0,
67.213.212.58:63669,67.213.212.58,63669,0,
67.213.212.57:12364,67.213.212.57,12364,0,
138.201.21.232:13003,138.201.21.232,13003,0,
51.83.116.2:61509,51.83.116.2,61509,0,
145.239.2.102:31196,145.239.2.102,31196,0,
154.201.62.173:3128,154.201.62.173,3128,0,
156.239.50.58:3128,156.239.50.58,3128,0,
162.241.129.84:59145,162.241.129.84,59145,0,
187.94.220.85:8080,187.94.220.85,8080,0,
117.68.38.138:35010,117.68.38.138,35010,0,
107.181.143.70:6201,107.181.143.70,6201,0,
104.233.20.68:6084,104.233.20.68,6084,0,
23.105.170.33:64167,23.105.170.33,64167,0,
103.245.205.33:35158,103.245.205.33,35158,0,
147.124.212.31:58098,147.124.212.31,58098,0,
103.116.82.135:8080,103.116.82.135,8080,0,
194.88.105.15:11538,194.88.105.15,11538,0,
204.44.192.103:56149,204.44.192.103,56149,0,
202.55.175.237:1080,202.55.175.237,1080,0,
45.248.27.129:8080,45.248.27.129,8080,0,
51.38.115.2:52185,51.38.115.2,52185,0,
212.83.137.142:54718,212.83.137.142,54718,0,
212.83.137.165:54442,212.83.137.165,54442,0,
178.159.39.153:8118,178.159.39.153,8118,0,
198.12.253.239:24349,198.12.253.239,24349,0,
81.12.40.250:8080,81.12.40.250,8080,0,
209.159.153.20:24950,209.159.153.20,24950,0,
66.23.233.210:23002,66.23.233.210,23002,0,
67.213.212.54:47790,67.213.212.54,47790,0,
103.84.177.27:8083,103.84.177.27,8083,0,
132.148.154.98:50662,132.148.154.98,50662,0,
142.147.129.95:5704,142.147.129.95,5704,0,
91.232.105.14:11779,91.232.105.14,11779,0,
138.201.21.227:57971,138.201.21.227,57971,0,
162.241.104.77:43915,162.241.104.77,43915,0,
89.39.107.100:12513,89.39.107.100,12513,0,
212.83.137.150:44876,212.83.137.150,44876,0,
36.66.203.163:5678,36.66.203.163,5678,0,
103.144.201.92:8080,103.144.201.92,8080,0,
172.67.182.6:80,172.67.182.6,80,0,
67.213.210.118:46746,67.213.210.118,46746,0,
103.106.219.107:1080,103.106.219.107,1080,0,
128.199.165.63:6489,128.199.165.63,6489,0,
49.0.250.196:808,49.0.250.196,808,0,
212.83.143.204:62958,212.83.143.204,62958,0,
192.145.173.101:8080,192.145.173.101,8080,0,
209.159.153.21:11730,209.159.153.21,11730,0,
141.94.174.6:57470,141.94.174.6,57470,0,
109.236.82.229:11040,109.236.82.229,11040,0,
186.101.84.214:999,186.101.84.214,999,0,
66.29.129.52:31645,66.29.129.52,31645,0,
191.97.14.244:999,191.97.14.244,999,0,
172.67.181.168:80,172.67.181.168,80,0,
184.168.121.153:64492,184.168.121.153,64492,0,
212.83.143.159:60512,212.83.143.159,60512,0,
85.50.139.97:55443,85.50.139.97,55443,0,
169.1.8.252:3128,169.1.8.252,3128,0,
91.229.23.206:12273,91.229.23.206,12273,0,
66.29.128.241:31727,66.29.128.241,31727,0,
67.213.212.54:64056,67.213.212.54,64056,0,
212.83.138.172:45200,212.83.138.172,45200,0,
135.125.9.103:55095,135.125.9.103,55095,0,
138.201.21.238:43458,138.201.21.238,43458,0,
47.76.132.77:1080,47.76.132.77,1080,0,
162.215.170.236:32131,162.215.170.236,32131,0,
162.0.220.161:58574,162.0.220.161,58574,0,
170.239.222.139:8080,170.239.222.139,8080,0,
51.254.167.41:57474,51.254.167.41,57474,0,
8.212.18.158:808,8.212.18.158,808,0,
123.141.110.38:1080,123.141.110.38,1080,0,
114.4.241.210:5678,114.4.241.210,5678,0,
212.83.143.191:44021,212.83.143.191,44021,0,
102.36.127.53:1080,102.36.127.53,1080,0,
138.201.21.233:16520,138.201.21.233,16520,0,
104.239.35.186:5868,104.239.35.186,5868,0,
200.24.159.158:999,200.24.159.158,999,0,
67.213.212.57:63756,67.213.212.57,63756,0,
38.91.107.229:33262,38.91.107.229,33262,0,
61.191.104.206:8060,61.191.104.206,8060,0,
162.0.220.217:62627,162.0.220.217,62627,0,
212.83.143.191:10777,212.83.143.191,10777,0,
67.43.228.250:23271,67.43.228.250,23271,0,
166.62.38.100:42613,166.62.38.100,42613,0,
45.81.232.17:9285,45.81.232.17,9285,0,
66.23.233.210:57468,66.23.233.210,57468,0,
91.229.23.180:12557,91.229.23.180,12557,0,
89.38.99.209:11111,89.38.99.209,11111,0,
46.182.6.69:58443,46.182.6.69,58443,0,
41.89.16.6:80,41.89.16.6,80,0,
94.23.220.136:40585,94.23.220.136,40585,0,
134.35.210.120:8080,134.35.210.120,8080,0,
106.37.100.70:7891,106.37.100.70,7891,0,
185.165.240.228:12041,185.165.240.228,12041,0,
51.222.108.216:45512,51.222.108.216,45512,0,
212.83.143.151:24732,212.83.143.151,24732,0,
67.213.212.49:13440,67.213.212.49,13440,0,
91.229.23.206:12101,91.229.23.206,12101,0,
67.213.210.60:47555,67.213.210.60,47555,0,
172.247.244.36:7777,172.247.244.36,7777,0,
23.105.170.30:57470,23.105.170.30,57470,0,
67.213.212.38:18292,67.213.212.38,18292,0,
67.43.236.18:29329,67.43.236.18,29329,0,
212.83.143.159:53905,212.83.143.159,53905,0,
43.230.129.198:8080,43.230.129.198,8080,0,
23.105.170.34:22277,23.105.170.34,22277,0,
172.67.181.57:80,172.67.181.57,80,0,
51.68.229.7:35432,51.68.229.7,35432,0,
45.194.19.222:1091,45.194.19.222,1091,0,
67.213.210.175:47105,67.213.210.175,47105,0,
213.165.185.211:4153,213.165.185.211,4153,0,
173.249.53.61:37435,173.249.53.61,37435,0,
108.181.132.118:39260,108.181.132.118,39260,0,
174.138.176.76:32975,174.138.176.76,32975,0,
109.236.90.73:11201,109.236.90.73,11201,0,
79.173.75.182:3629,79.173.75.182,3629,0,
209.159.153.19:59562,209.159.153.19,59562,0,
138.201.21.227:57689,138.201.21.227,57689,0,
83.151.4.172:57812,83.151.4.172,57812,0,
221.151.181.101:8000,221.151.181.101,8000,0,
47.88.11.3:8499,47.88.11.3,8499,0,
212.83.143.60:63733,212.83.143.60,63733,0,
67.213.212.52:35073,67.213.212.52,35073,0,
67.213.212.56:49436,67.213.212.56,49436,0,
103.160.205.86:8080,103.160.205.86,8080,0,
67.213.212.51:44930,67.213.212.51,44930,0,
162.0.220.161:62883,162.0.220.161,62883,0,
212.83.143.49:40318,212.83.143.49,40318,0,
67.213.212.50:61826,67.213.212.50,61826,0,
67.213.212.56:43142,67.213.212.56,43142,0,
212.83.138.186:25067,212.83.138.186,25067,0,
50.235.247.114:8085,50.235.247.114,8085,0,
190.2.131.143:11028,190.2.131.143,11028,0,
105.214.69.228:5678,105.214.69.228,5678,0,
67.43.228.251:3343,67.43.228.251,3343,0,
92.204.135.37:9231,92.204.135.37,9231,0,
31.28.8.196:9898,31.28.8.196,9898,0,
193.111.124.199:80,193.111.124.199,80,0,
67.213.212.39:20803,67.213.212.39,20803,0,
173.212.240.168:61170,173.212.240.168,61170,0,
212.83.143.223:24365,212.83.143.223,24365,0,
185.226.113.180:38030,185.226.113.180,38030,0,
190.2.142.111:11563,190.2.142.111,11563,0,
67.43.236.20:20831,67.43.236.20,20831,0,
67.213.210.168:34598,67.213.210.168,34598,0,
175.9.141.180:7891,175.9.141.180,7891,0,
209.159.153.20:42336,209.159.153.20,42336,0,
162.19.7.56:49580,162.19.7.56,49580,0,
50.228.141.101:80,50.228.141.101,80,0,
209.159.153.21:11274,209.159.153.21,11274,0,
88.248.48.141:1453,88.248.48.141,1453,0,
72.10.160.172:14443,72.10.160.172,14443,0,
185.170.166.69:80,185.170.166.69,80,0,
23.105.170.34:14628,23.105.170.34,14628,0,
64.225.8.132:10003,64.225.8.132,10003,0,
67.213.212.52:15135,67.213.212.52,15135,0,
121.101.134.150:8080,121.101.134.150,8080,0,
132.148.155.180:45578,132.148.155.180,45578,0,
72.10.164.178:11075,72.10.164.178,11075,0,
212.83.142.131:25687,212.83.142.131,25687,0,
114.233.71.0:9000,114.233.71.0,9000,0,
67.43.227.226:16925,67.43.227.226,16925,0,
23.105.170.35:51824,23.105.170.35,51824,0,
93.91.118.141:3629,93.91.118.141,3629,0,
8.209.249.96:3128,8.209.249.96,3128,0,
80.87.178.175:8080,80.87.178.175,8080,0,
87.238.192.249:35958,87.238.192.249,35958,0,
37.187.73.7:60698,37.187.73.7,60698,0,
108.181.133.59:35119,108.181.133.59,35119,0,
162.19.7.47:26696,162.19.7.47,26696,0,
66.29.128.242:58259,66.29.128.242,58259,0,
212.83.138.245:13336,212.83.138.245,13336,0,
164.132.112.208:37964,164.132.112.208,37964,0,
162.19.7.57:55690,162.19.7.57,55690,0,
139.162.238.184:51064,139.162.238.184,51064,0,
175.110.113.246:12460,175.110.113.246,12460,0,
51.68.244.19:22617,51.68.244.19,22617,0,
212.83.142.131:56588,212.83.142.131,56588,0,
212.83.143.97:39237,212.83.143.97,39237,0,
51.79.248.208:28184,51.79.248.208,28184,0,
38.91.107.224:47243,38.91.107.224,47243,0,
213.251.185.168:12096,213.251.185.168,12096,0,
174.138.176.75:64621,174.138.176.75,64621,0,
67.213.210.62:64527,67.213.210.62,64527,0,
45.80.188.144:1234,45.80.188.144,1234,0,
50.173.140.151:80,50.173.140.151,80,0,
212.83.142.114:39458,212.83.142.114,39458,0,
159.203.137.249:45544,159.203.137.249,45544,0,
67.43.227.227:19755,67.43.227.227,19755,0,
93.190.143.148:12174,93.190.143.148,12174,0,
103.152.104.250:1080,103.152.104.250,1080,0,
85.215.229.3:125,85.215.229.3,125,0,
138.201.21.228:43577,138.201.21.228,43577,0,
190.2.134.28:12478,190.2.134.28,12478,0,
198.27.82.143:35318,198.27.82.143,35318,0,
67.213.212.54:65208,67.213.212.54,65208,0,
109.236.86.66:11196,109.236.86.66,11196,0,
78.141.238.119:57486,78.141.238.119,57486,0,
104.249.55.192:6560,104.249.55.192,6560,0,
138.59.20.42:9999,138.59.20.42,9999,0,
93.190.137.117:12723,93.190.137.117,12723,0,
162.19.7.58:52434,162.19.7.58,52434,0,
108.181.132.116:32235,108.181.132.116,32235,0,
109.236.83.71:11036,109.236.83.71,11036,0,
203.205.34.58:5678,203.205.34.58,5678,0,
173.212.206.86:37891,173.212.206.86,37891,0,
45.9.75.76:4444,45.9.75.76,4444,0,
212.83.143.151:37531,212.83.143.151,37531,0,
182.252.66.205:9990,182.252.66.205,9990,0,
162.0.220.161:36030,162.0.220.161,36030,0,
212.83.143.118:30701,212.83.143.118,30701,0,
212.83.143.211:62284,212.83.143.211,62284,0,
178.132.4.33:12041,178.132.4.33,12041,0,
67.213.212.55:62892,67.213.212.55,62892,0,
138.201.21.232:45725,138.201.21.232,45725,0,
212.83.137.150:54242,212.83.137.150,54242,0,
50.192.49.195:32100,50.192.49.195,32100,0,
67.213.212.53:31796,67.213.212.53,31796,0,
91.232.105.19:12537,91.232.105.19,12537,0,
45.189.151.17:8080,45.189.151.17,8080,0,
103.174.178.146:2051,103.174.178.146,2051,0,
67.223.119.154:80,67.223.119.154,80,0,
212.83.143.118:28317,212.83.143.118,28317,0,
66.29.128.241:52759,66.29.128.241,52759,0,
161.97.161.81:20685,161.97.161.81,20685,0,
195.138.90.226:3128,195.138.90.226,3128,0,
185.43.220.45:43440,185.43.220.45,43440,0,
67.213.210.175:56574,67.213.210.175,56574,0,
67.213.212.48:65479,67.213.212.48,65479,0,
141.95.160.178:1810,141.95.160.178,1810,0,
154.201.33.139:3128,154.201.33.139,3128,0,
196.0.113.10:31651,196.0.113.10,31651,0,
47.91.45.198:8024,47.91.45.198,8024,0,
115.127.105.75:5020,115.127.105.75,5020,0,
148.72.215.230:27172,148.72.215.230,27172,0,
212.83.137.94:32890,212.83.137.94,32890,0,
23.105.170.32:36144,23.105.170.32,36144,0,
107.180.88.173:58133,107.180.88.173,58133,0,
188.165.252.198:43408,188.165.252.198,43408,0,
1.55.241.4:4145,1.55.241.4,4145,0,
209.126.9.164:11098,209.126.9.164,11098,0,
94.130.54.171:7455,94.130.54.171,7455,0,
212.83.137.150:26770,212.83.137.150,26770,0,
47.242.59.148:3128,47.242.59.148,3128,0,
123.140.231.71:1080,123.140.231.71,1080,0,
67.213.212.52:25190,67.213.212.52,25190,0,
167.114.96.27:9300,167.114.96.27,9300,0,
