103.187.164.66:8080,103.187.164.66,8080,0,
103.48.68.6:83,103.48.68.6,83,0,
47.238.134.126:9098,47.238.134.126,9098,0,
47.238.134.126:9080,47.238.134.126,9080,0,
47.91.29.151:3128,47.91.29.151,3128,0,
94.251.95.138:5225,94.251.95.138,5225,0,
195.93.172.32:3128,195.93.172.32,3128,0,
172.93.111.87:43209,172.93.111.87,43209,0,
103.169.254.131:3127,103.169.254.131,3127,0,
202.51.103.154:5678,202.51.103.154,5678,0,
15.235.171.219:3128,15.235.171.219,3128,0,
46.161.194.88:8085,46.161.194.88,8085,0,
188.132.222.247:8080,188.132.222.247,8080,0,
178.218.43.60:4411,178.218.43.60,4411,0,
124.83.51.94:8082,124.83.51.94,8082,0,
67.43.236.20:32867,67.43.236.20,32867,0,
206.42.27.113:8080,206.42.27.113,8080,0,
45.65.138.48:999,45.65.138.48,999,0,
115.223.31.89:28415,115.223.31.89,28415,0,
142.54.231.38:4145,142.54.231.38,4145,0,
43.255.113.232:8082,43.255.113.232,8082,0,
1.15.62.12:5678,1.15.62.12,5678,0,
39.102.213.50:80,39.102.213.50,80,0,
66.206.15.148:8130,66.206.15.148,8130,0,
155.94.241.131:3128,155.94.241.131,3128,0,
83.219.145.108:3128,83.219.145.108,3128,0,
137.66.36.81:80,137.66.36.81,80,0,
201.20.94.93:8080,201.20.94.93,8080,0,
170.78.61.26:8080,170.78.61.26,8080,0,
103.168.169.245:8080,103.168.169.245,8080,0,
72.10.160.173:2127,72.10.160.173,2127,0,
72.10.160.90:8691,72.10.160.90,8691,0,
72.10.160.171:16247,72.10.160.171,16247,0,
103.156.218.191:3128,103.156.218.191,3128,0,
142.54.232.6:4145,142.54.232.6,4145,0,
185.242.86.120:3128,185.242.86.120,3128,0,
67.43.228.253:1129,67.43.228.253,1129,0,
58.69.117.149:8082,58.69.117.149,8082,0,
5.196.111.29:20043,5.196.111.29,20043,0,
152.169.106.145:80,152.169.106.145,80,0,
102.0.5.152:8080,102.0.5.152,8080,0,
138.186.133.161:4153,138.186.133.161,4153,0,
155.94.241.134:3128,155.94.241.134,3128,0,
201.77.108.25:999,201.77.108.25,999,0,
103.148.45.60:8833,103.148.45.60,8833,0,
66.29.129.53:41044,66.29.129.53,41044,0,
8.220.205.172:9080,8.220.205.172,9080,0,
31.172.133.253:4153,31.172.133.253,4153,0,
190.40.234.18:999,190.40.234.18,999,0,
72.10.160.90:15657,72.10.160.90,15657,0,
172.96.10.20:60182,172.96.10.20,60182,0,
103.165.157.167:8080,103.165.157.167,8080,0,
67.43.236.20:13031,67.43.236.20,13031,0,
103.159.194.111:1111,103.159.194.111,1111,0,
103.172.196.138:8080,103.172.196.138,8080,0,
103.152.232.190:3125,103.152.232.190,3125,0,
72.10.164.178:13655,72.10.164.178,13655,0,
72.10.164.178:33243,72.10.164.178,33243,0,
113.31.114.213:3128,113.31.114.213,3128,0,
61.29.96.146:8000,61.29.96.146,8000,0,
185.200.38.199:8080,185.200.38.199,8080,0,
159.192.139.42:5678,159.192.139.42,5678,0,
12.186.205.121:80,12.186.205.121,80,0,
144.24.122.46:80,144.24.122.46,80,0,
72.10.160.90:8859,72.10.160.90,8859,0,
67.43.228.250:15507,67.43.228.250,15507,0,
72.10.160.90:7201,72.10.160.90,7201,0,
222.88.167.22:9002,222.88.167.22,9002,0,
12.133.53.17:84,12.133.53.17,84,0,
161.49.87.222:8095,161.49.87.222,8095,0,
116.99.231.38:30790,116.99.231.38,30790,0,
193.35.18.30:30975,193.35.18.30,30975,0,
38.194.235.44:3128,38.194.235.44,3128,0,
211.234.125.5:443,211.234.125.5,443,0,
83.221.219.179:8080,83.221.219.179,8080,0,
188.166.56.246:80,188.166.56.246,80,0,
123.182.58.196:8089,123.182.58.196,8089,0,
200.201.134.188:8787,200.201.134.188,8787,0,
8.213.134.213:9080,8.213.134.213,9080,0,
72.10.164.178:11677,72.10.164.178,11677,0,
5.196.111.29:20246,5.196.111.29,20246,0,
47.119.19.221:9080,47.119.19.221,9080,0,
46.99.183.154:1234,46.99.183.154,1234,0,
125.20.29.73:8080,125.20.29.73,8080,0,
152.32.84.108:4153,152.32.84.108,4153,0,
8.211.195.139:8081,8.211.195.139,8081,0,
103.165.155.161:1111,103.165.155.161,1111,0,
67.43.227.228:24165,67.43.227.228,24165,0,
185.122.204.56:41966,185.122.204.56,41966,0,
103.169.254.37:8080,103.169.254.37,8080,0,
67.43.236.20:5671,67.43.236.20,5671,0,
117.186.174.90:18080,117.186.174.90,18080,0,
222.127.135.164:8082,222.127.135.164,8082,0,
178.128.124.225:9090,178.128.124.225,9090,0,
189.201.153.91:999,189.201.153.91,999,0,
67.43.227.227:22945,67.43.227.227,22945,0,
103.186.88.220:3125,103.186.88.220,3125,0,
114.79.148.218:80,114.79.148.218,80,0,
5.196.111.29:20016,5.196.111.29,20016,0,
80.66.81.44:4039,80.66.81.44,4039,0,
48.211.251.176:1337,48.211.251.176,1337,0,
157.20.144.138:8181,157.20.144.138,8181,0,
15.235.171.250:8888,15.235.171.250,8888,0,
190.122.185.170:999,190.122.185.170,999,0,
200.116.230.212:8080,200.116.230.212,8080,0,
5.196.111.29:20689,5.196.111.29,20689,0,
67.43.236.20:5783,67.43.236.20,5783,0,
179.49.117.19:999,179.49.117.19,999,0,
67.213.212.39:58402,67.213.212.39,58402,0,
177.10.84.192:4145,177.10.84.192,4145,0,
103.48.71.62:84,103.48.71.62,84,0,
46.214.153.223:5678,46.214.153.223,5678,0,
126.34.166.86:1337,126.34.166.86,1337,0,
208.102.51.6:58208,208.102.51.6,58208,0,
8.221.139.222:8008,8.221.139.222,8008,0,
67.43.228.253:27295,67.43.228.253,27295,0,
72.10.160.94:3895,72.10.160.94,3895,0,
72.10.160.92:12967,72.10.160.92,12967,0,
72.10.164.178:28883,72.10.164.178,28883,0,
111.224.10.89:8089,111.224.10.89,8089,0,
8.211.42.167:80,8.211.42.167,80,0,
36.94.47.59:4480,36.94.47.59,4480,0,
213.233.161.246:4153,213.233.161.246,4153,0,
15.235.171.196:3128,15.235.171.196,3128,0,
198.12.85.213:80,198.12.85.213,80,0,
67.205.177.122:14578,67.205.177.122,14578,0,
159.54.149.67:80,159.54.149.67,80,0,
195.154.43.86:17822,195.154.43.86,17822,0,
47.91.89.3:80,47.91.89.3,80,0,
119.186.67.118:30876,119.186.67.118,30876,0,
72.10.164.178:28145,72.10.164.178,28145,0,
142.54.236.97:4145,142.54.236.97,4145,0,
67.43.227.227:1489,67.43.227.227,1489,0,
72.10.164.178:28071,72.10.164.178,28071,0,
198.8.84.3:4145,198.8.84.3,4145,0,
120.25.189.254:8800,120.25.189.254,8800,0,
50.193.9.202:45017,50.193.9.202,45017,0,
217.64.149.146:8118,217.64.149.146,8118,0,
72.10.160.92:5089,72.10.160.92,5089,0,
212.98.152.55:8080,212.98.152.55,8080,0,
80.66.81.44:4036,80.66.81.44,4036,0,
67.43.236.19:29623,67.43.236.19,29623,0,
38.183.209.231:8080,38.183.209.231,8080,0,
8.213.134.213:3128,8.213.134.213,3128,0,
203.142.71.53:8080,203.142.71.53,8080,0,
177.93.59.70:999,177.93.59.70,999,0,
8.211.49.86:80,8.211.49.86,80,0,
72.10.160.90:24163,72.10.160.90,24163,0,
103.88.239.118:84,103.88.239.118,84,0,
72.37.217.3:4145,72.37.217.3,4145,0,
46.161.194.91:8085,46.161.194.91,8085,0,
67.213.212.53:15469,67.213.212.53,15469,0,
111.225.152.57:8089,111.225.152.57,8089,0,
8.210.158.189:9062,8.210.158.189,9062,0,
103.48.68.171:83,103.48.68.171,83,0,
72.10.164.178:21507,72.10.164.178,21507,0,
89.237.33.1:37647,89.237.33.1,37647,0,
45.240.163.236:1981,45.240.163.236,1981,0,
72.10.160.170:14927,72.10.160.170,14927,0,
36.89.89.59:5678,36.89.89.59,5678,0,
75.132.249.74:80,75.132.249.74,80,0,
194.182.187.78:3128,194.182.187.78,3128,0,
67.213.212.39:33309,67.213.212.39,33309,0,
72.10.164.178:9553,72.10.164.178,9553,0,
67.43.227.227:26985,67.43.227.227,26985,0,
5.196.111.29:20177,5.196.111.29,20177,0,
67.43.227.227:15491,67.43.227.227,15491,0,
82.200.253.50:9090,82.200.253.50,9090,0,
67.43.228.250:1405,67.43.228.250,1405,0,
72.10.160.170:9385,72.10.160.170,9385,0,
190.110.34.245:999,190.110.34.245,999,0,
200.76.42.201:999,200.76.42.201,999,0,
37.148.217.235:999,37.148.217.235,999,0,
67.43.227.227:7119,67.43.227.227,7119,0,
112.78.47.188:8080,112.78.47.188,8080,0,
161.97.137.115:3127,161.97.137.115,3127,0,
162.0.220.218:48378,162.0.220.218,48378,0,
45.229.30.65:11211,45.229.30.65,11211,0,
67.43.236.20:10505,67.43.236.20,10505,0,
193.19.255.21:8080,193.19.255.21,8080,0,
72.10.164.178:3189,72.10.164.178,3189,0,
91.232.105.14:11797,91.232.105.14,11797,0,
98.188.47.132:4145,98.188.47.132,4145,0,
5.196.111.29:20117,5.196.111.29,20117,0,
62.23.184.84:8080,62.23.184.84,8080,0,
181.65.139.232:999,181.65.139.232,999,0,
67.43.227.228:27653,67.43.227.228,27653,0,
8.130.34.237:999,8.130.34.237,999,0,
219.89.83.76:8088,219.89.83.76,8088,0,
67.43.228.253:8657,67.43.228.253,8657,0,
213.16.81.131:21231,213.16.81.131,21231,0,
94.154.152.103:8079,94.154.152.103,8079,0,
67.43.236.20:10969,67.43.236.20,10969,0,
187.60.168.71:8090,187.60.168.71,8090,0,
180.92.159.210:8080,180.92.159.210,8080,0,
103.184.19.77:8080,103.184.19.77,8080,0,
148.72.215.79:45476,148.72.215.79,45476,0,
103.133.63.61:8080,103.133.63.61,8080,0,
107.180.93.131:4217,107.180.93.131,4217,0,
47.121.182.88:8081,47.121.182.88,8081,0,
67.43.228.253:21401,67.43.228.253,21401,0,
67.43.228.253:28419,67.43.228.253,28419,0,
72.10.160.90:26363,72.10.160.90,26363,0,
67.43.236.20:1897,67.43.236.20,1897,0,
202.5.54.70:4145,202.5.54.70,4145,0,
138.0.228.121:8080,138.0.228.121,8080,0,
89.237.34.17:37647,89.237.34.17,37647,0,
185.193.66.133:80,185.193.66.133,80,0,
41.33.219.130:1981,41.33.219.130,1981,0,
213.149.182.98:8080,213.149.182.98,8080,0,
67.43.236.20:21645,67.43.236.20,21645,0,
8.137.62.53:9080,8.137.62.53,9080,0,
67.43.227.226:13583,67.43.227.226,13583,0,
109.72.232.217:8080,109.72.232.217,8080,0,
195.154.43.86:61650,195.154.43.86,61650,0,
67.43.227.227:15895,67.43.227.227,15895,0,
67.43.227.227:13583,67.43.227.227,13583,0,
72.10.160.90:24071,72.10.160.90,24071,0,
91.136.142.153:8080,91.136.142.153,8080,0,
101.126.28.105:8888,101.126.28.105,8888,0,
36.50.253.69:8080,36.50.253.69,8080,0,
67.43.236.20:5451,67.43.236.20,5451,0,
67.43.236.18:27777,67.43.236.18,27777,0,
8.211.195.173:9080,8.211.195.173,9080,0,
67.43.227.228:11767,67.43.227.228,11767,0,
67.43.236.20:13341,67.43.236.20,13341,0,
182.16.175.163:5678,182.16.175.163,5678,0,
72.10.160.92:10415,72.10.160.92,10415,0,
121.200.62.246:4153,121.200.62.246,4153,0,
49.70.190.130:8089,49.70.190.130,8089,0,
89.58.45.94:42100,89.58.45.94,42100,0,
103.10.22.234:8080,103.10.22.234,8080,0,
175.136.226.87:3128,175.136.226.87,3128,0,
52.14.24.18:3128,52.14.24.18,3128,0,
222.127.50.56:8082,222.127.50.56,8082,0,
45.182.176.38:9947,45.182.176.38,9947,0,
106.75.217.31:80,106.75.217.31,80,0,
125.212.224.58:3128,125.212.224.58,3128,0,
67.43.227.227:10309,67.43.227.227,10309,0,
103.159.46.14:83,103.159.46.14,83,0,
47.100.91.57:8080,47.100.91.57,8080,0,
162.214.102.195:50366,162.214.102.195,50366,0,
103.112.234.33:5678,103.112.234.33,5678,0,
124.104.145.185:3128,124.104.145.185,3128,0,
67.43.236.21:24477,67.43.236.21,24477,0,
103.26.110.125:84,103.26.110.125,84,0,
72.10.160.172:20067,72.10.160.172,20067,0,
67.43.227.227:1985,67.43.227.227,1985,0,
3.83.237.4:80,3.83.237.4,80,0,
94.247.241.70:51006,94.247.241.70,51006,0,
72.10.160.90:11307,72.10.160.90,11307,0,
67.43.236.20:30017,67.43.236.20,30017,0,
118.173.81.237:8080,118.173.81.237,8080,0,
111.225.153.195:8089,111.225.153.195,8089,0,
67.43.228.250:10787,67.43.228.250,10787,0,
103.186.204.52:8089,103.186.204.52,8089,0,
58.147.186.228:3125,58.147.186.228,3125,0,
162.0.220.161:50484,162.0.220.161,50484,0,
114.9.24.198:8080,114.9.24.198,8080,0,
212.194.35.246:5900,212.194.35.246,5900,0,
72.10.164.178:23671,72.10.164.178,23671,0,
12.163.95.161:8080,12.163.95.161,8080,0,
103.181.168.193:8080,103.181.168.193,8080,0,
44.226.87.44:8080,44.226.87.44,8080,0,
72.10.164.178:21103,72.10.164.178,21103,0,
191.37.4.218:8085,191.37.4.218,8085,0,
67.43.236.20:24123,67.43.236.20,24123,0,
101.255.149.202:8080,101.255.149.202,8080,0,
8.219.229.53:8081,8.219.229.53,8081,0,
170.223.203.89:80,170.223.203.89,80,0,
67.43.228.253:13847,67.43.228.253,13847,0,
67.43.228.250:18611,67.43.228.250,18611,0,
172.245.248.12:3128,172.245.248.12,3128,0,
103.89.233.226:82,103.89.233.226,82,0,
67.43.228.253:10235,67.43.228.253,10235,0,
191.97.16.71:999,191.97.16.71,999,0,
103.171.89.113:8080,103.171.89.113,8080,0,
61.191.119.134:10800,61.191.119.134,10800,0,
88.80.150.7:5120,88.80.150.7,5120,0,
72.10.164.178:4731,72.10.164.178,4731,0,
156.250.117.18:7001,156.250.117.18,7001,0,
185.74.6.249:8080,185.74.6.249,8080,0,
5.196.111.29:20673,5.196.111.29,20673,0,
49.12.237.221:24572,49.12.237.221,24572,0,
67.43.227.227:8535,67.43.227.227,8535,0,
88.80.150.7:3530,88.80.150.7,3530,0,
39.129.25.66:8060,39.129.25.66,8060,0,
42.119.68.9:30107,42.119.68.9,30107,0,
102.213.248.38:8080,102.213.248.38,8080,0,
5.114.209.50:8018,5.114.209.50,8018,0,
103.147.247.101:8080,103.147.247.101,8080,0,
103.46.4.67:3125,103.46.4.67,3125,0,
67.43.228.253:21937,67.43.228.253,21937,0,
72.10.164.178:12951,72.10.164.178,12951,0,
72.10.160.90:30451,72.10.160.90,30451,0,
111.225.152.231:8089,111.225.152.231,8089,0,
190.14.251.109:999,190.14.251.109,999,0,
67.43.228.250:14019,67.43.228.250,14019,0,
67.43.236.20:25947,67.43.236.20,25947,0,
67.43.227.226:16685,67.43.227.226,16685,0,
67.43.228.250:21223,67.43.228.250,21223,0,
67.43.236.20:2867,67.43.236.20,2867,0,
172.67.75.35:80,172.67.75.35,80,0,
123.205.24.244:8197,123.205.24.244,8197,0,
181.205.28.66:46380,181.205.28.66,46380,0,
202.180.54.211:8080,202.180.54.211,8080,0,
72.10.160.90:15553,72.10.160.90,15553,0,
103.141.180.254:8080,103.141.180.254,8080,0,
75.162.157.196:8080,75.162.157.196,8080,0,
103.87.68.234:8181,103.87.68.234,8181,0,
8.213.129.15:8009,8.213.129.15,8009,0,
45.124.87.69:3128,45.124.87.69,3128,0,
72.10.160.170:26571,72.10.160.170,26571,0,
213.32.252.134:5678,213.32.252.134,5678,0,
103.209.88.74:8080,103.209.88.74,8080,0,
8.213.129.20:6789,8.213.129.20,6789,0,
67.43.228.253:16355,67.43.228.253,16355,0,
67.43.227.227:9885,67.43.227.227,9885,0,
45.61.118.84:5781,45.61.118.84,5781,0,
72.10.164.178:23285,72.10.164.178,23285,0,
67.43.236.21:29103,67.43.236.21,29103,0,
95.217.187.170:47102,95.217.187.170,47102,0,
67.43.227.227:14393,67.43.227.227,14393,0,
72.10.160.173:9337,72.10.160.173,9337,0,
84.17.47.148:9002,84.17.47.148,9002,0,
72.10.164.178:2127,72.10.164.178,2127,0,
101.255.118.86:8080,101.255.118.86,8080,0,
206.188.209.229:8443,206.188.209.229,8443,0,
67.43.236.20:8539,67.43.236.20,8539,0,
5.161.108.56:8888,5.161.108.56,8888,0,
206.188.209.253:8443,206.188.209.253,8443,0,
5.161.64.137:8888,5.161.64.137,8888,0,
5.161.99.252:8888,5.161.99.252,8888,0,
5.161.65.47:8888,5.161.65.47,8888,0,
134.209.107.246:9090,134.209.107.246,9090,0,
5.161.101.60:8888,5.161.101.60,8888,0,
5.161.117.167:8888,5.161.117.167,8888,0,
177.39.211.113:1080,177.39.211.113,1080,0,
5.161.104.22:8888,5.161.104.22,8888,0,
5.161.120.159:8888,5.161.120.159,8888,0,
5.161.70.13:8888,5.161.70.13,8888,0,
5.161.72.12:8888,5.161.72.12,8888,0,
134.209.108.84:8888,134.209.108.84,8888,0,
134.209.108.165:8888,134.209.108.165,8888,0,
134.209.108.167:8888,134.209.108.167,8888,0,
103.172.35.19:8080,103.172.35.19,8080,0,
84.17.47.150:9002,84.17.47.150,9002,0,
84.17.47.149:9002,84.17.47.149,9002,0,
206.188.212.160:8443,206.188.212.160,8443,0,
84.17.47.147:9002,84.17.47.147,9002,0,
72.10.160.173:8529,72.10.160.173,8529,0,
84.17.47.146:9002,84.17.47.146,9002,0,
84.17.47.126:9002,84.17.47.126,9002,0,
84.17.47.125:9002,84.17.47.125,9002,0,
84.17.47.124:9002,84.17.47.124,9002,0,
5.161.156.91:8888,5.161.156.91,8888,0,
72.10.164.178:22709,72.10.164.178,22709,0,
5.161.42.38:8888,5.161.42.38,8888,0,
178.128.221.182:8888,178.128.221.182,8888,0,
159.69.177.160:8888,159.69.177.160,8888,0,
138.201.158.20:8888,138.201.158.20,8888,0,
207.244.89.162:443,207.244.89.162,443,0,
206.188.204.19:8443,206.188.204.19,8443,0,
205.178.136.42:8443,205.178.136.42,8443,0,
103.37.111.253:10089,103.37.111.253,10089,0,
206.188.204.17:8443,206.188.204.17,8443,0,
23.106.56.37:443,23.106.56.37,443,0,
205.178.136.45:8443,205.178.136.45,8443,0,
192.248.155.64:8443,192.248.155.64,8443,0,
134.209.144.177:443,134.209.144.177,443,0,
205.178.136.57:8443,205.178.136.57,8443,0,
206.189.199.91:443,206.189.199.91,443,0,
207.178.166.187:443,207.178.166.187,443,0,
205.178.136.58:8443,205.178.136.58,8443,0,
65.108.150.56:8443,65.108.150.56,8443,0,
205.178.136.68:8443,205.178.136.68,8443,0,
103.179.190.121:443,103.179.190.121,443,0,
181.16.201.58:8097,181.16.201.58,8097,0,
205.178.136.69:8443,205.178.136.69,8443,0,
27.254.162.101:443,27.254.162.101,443,0,
68.183.143.134:443,68.183.143.134,443,0,
23.106.249.34:443,23.106.249.34,443,0,
205.178.136.71:8443,205.178.136.71,8443,0,
162.240.75.37:443,162.240.75.37,443,0,
205.178.136.74:8443,205.178.136.74,8443,0,
23.106.56.54:443,23.106.56.54,443,0,
167.99.174.59:443,167.99.174.59,443,0,
205.178.136.80:8443,205.178.136.80,8443,0,
23.106.56.38:443,23.106.56.38,443,0,
102.223.20.217:443,102.223.20.217,443,0,
205.178.136.86:8443,205.178.136.86,8443,0,
197.249.5.150:8443,197.249.5.150,8443,0,
134.122.26.11:443,134.122.26.11,443,0,
205.178.136.88:8443,205.178.136.88,8443,0,
23.106.56.12:443,23.106.56.12,443,0,
205.178.137.207:8443,205.178.137.207,8443,0,
116.203.117.22:443,116.203.117.22,443,0,
205.178.136.99:8443,205.178.136.99,8443,0,
137.184.242.126:443,137.184.242.126,443,0,
65.108.104.111:443,65.108.104.111,443,0,
205.178.136.100:8443,205.178.136.100,8443,0,
170.155.2.119:443,170.155.2.119,443,0,
202.60.194.23:443,202.60.194.23,443,0,
205.178.136.111:8443,205.178.136.111,8443,0,
196.1.95.124:443,196.1.95.124,443,0,
141.148.63.29:443,141.148.63.29,443,0,
205.178.137.251:8443,205.178.137.251,8443,0,
205.178.137.2:8443,205.178.137.2,8443,0,
138.199.42.123:443,138.199.42.123,443,0,
205.178.136.123:8443,205.178.136.123,8443,0,
194.67.91.153:443,194.67.91.153,443,0,
198.16.66.157:443,198.16.66.157,443,0,
205.178.136.127:8443,205.178.136.127,8443,0,
203.57.51.53:443,203.57.51.53,443,0,
143.110.232.177:443,143.110.232.177,443,0,
193.176.84.9:9002,193.176.84.9,9002,0,
78.141.244.9:8888,78.141.244.9,8888,0,
205.178.136.129:8443,205.178.136.129,8443,0,
205.178.137.4:8443,205.178.137.4,8443,0,
129.151.160.199:443,129.151.160.199,443,0,
78.141.193.27:8888,78.141.193.27,8888,0,
205.178.136.137:8443,205.178.136.137,8443,0,
197.243.20.178:443,197.243.20.178,443,0,
104.129.194.46:11267,104.129.194.46,11267,0,
205.178.144.64:8443,205.178.144.64,8443,0,
205.178.136.139:8443,205.178.136.139,8443,0,
202.61.204.51:443,202.61.204.51,443,0,
184.168.123.21:443,184.168.123.21,443,0,
193.176.84.10:9002,193.176.84.10,9002,0,
205.178.136.147:8443,205.178.136.147,8443,0,
74.103.66.15:443,74.103.66.15,443,0,
128.199.207.200:443,128.199.207.200,443,0,
205.178.137.6:8443,205.178.137.6,8443,0,
205.178.136.149:8443,205.178.136.149,8443,0,
195.201.34.206:443,195.201.34.206,443,0,
144.91.90.109:443,144.91.90.109,443,0,
205.178.136.151:8443,205.178.136.151,8443,0,
205.178.144.67:8443,205.178.144.67,8443,0,
209.126.6.159:443,209.126.6.159,443,0,
45.114.142.178:443,45.114.142.178,443,0,
205.178.136.154:8443,205.178.136.154,8443,0,
8.210.34.75:443,8.210.34.75,443,0,
91.121.88.53:443,91.121.88.53,443,0,
205.178.136.155:8443,205.178.136.155,8443,0,
34.68.168.129:443,34.68.168.129,443,0,
205.178.136.156:8443,205.178.136.156,8443,0,
205.178.137.209:8443,205.178.137.209,8443,0,
205.178.186.46:8443,205.178.186.46,8443,0,
205.178.136.158:8443,205.178.136.158,8443,0,
205.178.137.210:8443,205.178.137.210,8443,0,
205.178.136.159:8443,205.178.136.159,8443,0,
195.114.209.50:443,195.114.209.50,443,0,
205.178.137.211:8443,205.178.137.211,8443,0,
205.178.136.162:8443,205.178.136.162,8443,0,
138.199.35.215:9002,138.199.35.215,9002,0,
205.178.137.212:8443,205.178.137.212,8443,0,
205.178.136.163:8443,205.178.136.163,8443,0,
138.199.35.214:9002,138.199.35.214,9002,0,
205.178.137.213:8443,205.178.137.213,8443,0,
205.178.136.167:8443,205.178.136.167,8443,0,
138.199.35.213:9002,138.199.35.213,9002,0,
205.178.137.215:8443,205.178.137.215,8443,0,
205.178.144.80:8443,205.178.144.80,8443,0,
138.199.35.212:9002,138.199.35.212,9002,0,
205.178.137.216:8443,205.178.137.216,8443,0,
205.178.136.189:8443,205.178.136.189,8443,0,
138.199.35.208:9002,138.199.35.208,9002,0,
205.178.137.217:8443,205.178.137.217,8443,0,
205.178.144.84:8443,205.178.144.84,8443,0,
205.178.136.190:8443,205.178.136.190,8443,0,
138.199.35.205:9002,138.199.35.205,9002,0,
205.178.137.218:8443,205.178.137.218,8443,0,
205.178.137.24:8443,205.178.137.24,8443,0,
205.178.136.191:8443,205.178.136.191,8443,0,
138.199.35.204:9002,138.199.35.204,9002,0,
205.178.137.219:8443,205.178.137.219,8443,0,
152.67.210.180:1234,152.67.210.180,1234,0,
205.178.136.193:8443,205.178.136.193,8443,0,
138.199.35.203:9002,138.199.35.203,9002,0,
205.178.137.221:8443,205.178.137.221,8443,0,
205.178.144.85:8443,205.178.144.85,8443,0,
205.178.136.194:8443,205.178.136.194,8443,0,
138.199.35.201:9002,138.199.35.201,9002,0,
205.178.137.222:8443,205.178.137.222,8443,0,
205.178.136.199:8443,205.178.136.199,8443,0,
205.178.137.27:8443,205.178.137.27,8443,0,
138.199.35.200:9002,138.199.35.200,9002,0,
205.178.137.225:8443,205.178.137.225,8443,0,
205.178.136.201:8443,205.178.136.201,8443,0,
103.123.25.65:443,103.123.25.65,443,0,
138.199.35.198:9002,138.199.35.198,9002,0,
205.178.137.226:8443,205.178.137.226,8443,0,
205.178.136.202:8443,205.178.136.202,8443,0,
205.178.144.91:8443,205.178.144.91,8443,0,
138.199.35.197:9002,138.199.35.197,9002,0,
205.178.137.230:8443,205.178.137.230,8443,0,
205.178.136.208:8443,205.178.136.208,8443,0,
138.199.35.196:9002,138.199.35.196,9002,0,
8.218.211.134:3128,8.218.211.134,3128,0,
205.178.137.232:8443,205.178.137.232,8443,0,
205.178.137.30:8443,205.178.137.30,8443,0,
205.178.136.209:8443,205.178.136.209,8443,0,
138.199.35.195:9002,138.199.35.195,9002,0,
205.178.137.233:8443,205.178.137.233,8443,0,
205.178.144.94:8443,205.178.144.94,8443,0,
205.178.136.215:8443,205.178.136.215,8443,0,
143.198.206.72:8888,143.198.206.72,8888,0,
205.178.137.234:8443,205.178.137.234,8443,0,
205.178.136.219:8443,205.178.136.219,8443,0,
205.178.137.31:8443,205.178.137.31,8443,0,
205.178.144.95:8443,205.178.144.95,8443,0,
192.53.114.26:443,192.53.114.26,443,0,
205.178.137.235:8443,205.178.137.235,8443,0,
205.178.136.221:8443,205.178.136.221,8443,0,
45.92.108.112:443,45.92.108.112,443,0,
205.178.137.236:8443,205.178.137.236,8443,0,
170.187.154.230:8443,170.187.154.230,8443,0,
205.178.136.227:8443,205.178.136.227,8443,0,
193.176.84.24:9002,193.176.84.24,9002,0,
205.178.137.32:8443,205.178.137.32,8443,0,
205.178.137.237:8443,205.178.137.237,8443,0,
205.178.136.231:8443,205.178.136.231,8443,0,
193.176.84.32:9002,193.176.84.32,9002,0,
205.178.137.238:8443,205.178.137.238,8443,0,
152.67.198.149:1234,152.67.198.149,1234,0,
205.178.136.236:8443,205.178.136.236,8443,0,
193.176.84.34:9002,193.176.84.34,9002,0,
205.178.137.239:8443,205.178.137.239,8443,0,
205.178.144.96:8443,205.178.144.96,8443,0,
193.176.84.35:9002,193.176.84.35,9002,0,
205.178.137.242:8443,205.178.137.242,8443,0,
205.178.137.34:8443,205.178.137.34,8443,0,
205.178.186.56:8443,205.178.186.56,8443,0,
193.176.84.37:9002,193.176.84.37,9002,0,
205.178.137.246:8443,205.178.137.246,8443,0,
167.71.166.28:8443,167.71.166.28,8443,0,
205.178.144.97:8443,205.178.144.97,8443,0,
205.178.136.246:8443,205.178.136.246,8443,0,
193.176.84.39:9002,193.176.84.39,9002,0,
205.178.137.247:8443,205.178.137.247,8443,0,
193.176.84.40:9002,193.176.84.40,9002,0,
205.178.136.248:8443,205.178.136.248,8443,0,
205.178.137.250:8443,205.178.137.250,8443,0,
205.178.136.249:8443,205.178.136.249,8443,0,
89.117.55.119:443,89.117.55.119,443,0,
51.91.109.83:443,51.91.109.83,443,0,
205.178.144.104:8443,205.178.144.104,8443,0,
205.178.137.39:8443,205.178.137.39,8443,0,
128.199.12.243:3128,128.199.12.243,3128,0,
205.178.144.110:8443,205.178.144.110,8443,0,
41.173.24.38:443,41.173.24.38,443,0,
205.178.144.112:8443,205.178.144.112,8443,0,
205.178.137.42:8443,205.178.137.42,8443,0,
205.178.144.114:8443,205.178.144.114,8443,0,
205.178.136.90:8443,205.178.136.90,8443,0,
205.178.137.44:8443,205.178.137.44,8443,0,
205.178.136.2:8443,205.178.136.2,8443,0,
205.178.144.115:8443,205.178.144.115,8443,0,
205.178.137.49:8443,205.178.137.49,8443,0,
205.178.136.3:8443,205.178.136.3,8443,0,
205.178.186.57:8443,205.178.186.57,8443,0,
205.178.137.50:8443,205.178.137.50,8443,0,
205.178.136.6:8443,205.178.136.6,8443,0,
205.178.144.119:8443,205.178.144.119,8443,0,
205.178.137.51:8443,205.178.137.51,8443,0,
205.178.136.9:8443,205.178.136.9,8443,0,
205.178.144.123:8443,205.178.144.123,8443,0,
